n,switching_ratio,calls
10,0.1,30
10,0.1,42
10,0.1,29
10,0.1,28
10,0.1,47
10,0.1,38
10,0.1,36
10,0.1,33
10,0.1,24
10,0.1,31
10,0.1,28
10,0.1,24
10,0.1,29
10,0.1,38
10,0.1,21
10,0.1,22
10,0.1,51
10,0.1,20
10,0.1,39
10,0.1,34
10,0.1,18
10,0.1,45
10,0.1,18
10,0.1,28
10,0.1,26
10,0.1,51
10,0.1,41
10,0.1,46
10,0.1,53
10,0.1,28
10,0.1,54
10,0.1,29
10,0.1,26
10,0.1,35
10,0.1,24
10,0.1,36
10,0.1,15
10,0.1,25
10,0.1,29
10,0.1,36
10,0.1,19
10,0.1,18
10,0.1,27
10,0.1,27
10,0.1,27
10,0.1,42
10,0.1,32
10,0.1,37
10,0.1,25
10,0.1,36
10,0.1,32
10,0.1,31
10,0.1,30
10,0.1,25
10,0.1,42
10,0.1,15
10,0.1,54
10,0.1,32
10,0.1,33
10,0.1,19
10,0.1,41
10,0.1,45
10,0.1,29
10,0.1,27
10,0.1,29
10,0.1,41
10,0.1,23
10,0.1,35
10,0.1,23
10,0.1,54
10,0.1,29
10,0.1,25
10,0.1,30
10,0.1,22
10,0.1,60
10,0.1,40
10,0.1,27
10,0.1,30
10,0.1,35
10,0.1,21
10,0.1,32
10,0.1,39
10,0.1,21
10,0.1,37
10,0.1,28
10,0.1,21
10,0.1,27
10,0.1,57
10,0.1,36
10,0.1,23
10,0.1,45
10,0.1,23
10,0.1,30
10,0.1,37
10,0.1,24
10,0.1,49
10,0.1,25
10,0.1,23
10,0.1,22
10,0.1,17
10,0.1,26
10,0.1,31
10,0.1,33
10,0.1,31
10,0.1,45
10,0.1,23
10,0.1,47
10,0.1,21
10,0.1,30
10,0.1,30
10,0.1,27
10,0.1,40
10,0.1,34
10,0.1,20
10,0.1,29
10,0.1,30
10,0.1,26
10,0.1,48
10,0.1,35
10,0.1,22
10,0.1,23
10,0.1,25
10,0.1,19
10,0.1,29
10,0.1,37
10,0.1,22
10,0.1,34
10,0.1,31
10,0.1,37
10,0.1,23
10,0.1,32
10,0.1,29
10,0.1,24
10,0.1,40
10,0.1,24
10,0.1,24
10,0.1,25
10,0.1,29
10,0.1,40
10,0.1,31
10,0.1,22
10,0.1,19
10,0.1,19
10,0.1,26
10,0.1,23
10,0.1,23
10,0.1,31
10,0.1,30
10,0.1,62
10,0.1,27
10,0.1,23
10,0.1,36
10,0.1,33
10,0.1,35
10,0.1,31
10,0.1,22
10,0.1,24
10,0.1,25
10,0.1,29
10,0.1,17
10,0.1,27
10,0.1,18
10,0.1,35
10,0.1,18
10,0.1,41
10,0.1,30
10,0.1,50
10,0.1,36
10,0.1,44
10,0.1,33
10,0.1,34
10,0.1,30
10,0.1,31
10,0.1,26
10,0.1,25
10,0.1,33
10,0.1,50
10,0.1,24
10,0.1,33
10,0.1,34
10,0.1,62
10,0.1,33
10,0.1,28
10,0.1,17
10,0.1,25
10,0.1,51
10,0.1,42
10,0.1,25
10,0.1,27
10,0.1,26
10,0.1,67
10,0.1,22
10,0.1,29
10,0.1,45
10,0.1,25
10,0.1,43
10,0.1,25
10,0.1,20
10,0.1,26
10,0.1,20
10,0.1,38
10,0.1,45
10,0.1,25
10,0.1,47
10,0.1,43
10,0.1,19
10,0.1,39
10,0.1,23
10,0.1,19
10,0.1,23
10,0.1,24
10,0.1,38
10,0.1,27
10,0.1,23
10,0.1,25
10,0.1,31
10,0.1,30
10,0.1,33
10,0.1,36
10,0.1,21
10,0.1,32
10,0.1,17
10,0.1,28
10,0.1,25
10,0.1,25
10,0.1,39
10,0.1,38
10,0.1,34
10,0.1,27
10,0.1,23
10,0.1,30
10,0.1,19
10,0.1,34
10,0.1,24
10,0.1,23
10,0.1,17
10,0.1,25
10,0.1,30
10,0.1,34
10,0.1,16
10,0.1,32
10,0.1,50
10,0.1,49
10,0.1,32
10,0.1,25
10,0.1,43
10,0.1,27
10,0.1,17
10,0.1,35
10,0.1,23
10,0.1,38
10,0.1,39
10,0.1,21
10,0.1,35
10,0.1,30
10,0.1,35
10,0.1,37
10,0.1,27
10,0.1,22
10,0.1,29
10,0.1,29
10,0.1,39
10,0.1,28
10,0.1,23
10,0.1,25
10,0.1,28
10,0.1,28
10,0.1,25
10,0.1,28
10,0.1,41
10,0.1,22
10,0.1,25
10,0.1,29
10,0.1,31
10,0.1,27
10,0.1,58
10,0.1,32
10,0.1,29
10,0.1,32
10,0.1,45
10,0.1,33
10,0.1,40
10,0.1,30
10,0.1,16
10,0.1,26
10,0.1,22
10,0.1,21
10,0.1,37
10,0.1,23
10,0.1,42
10,0.1,25
10,0.1,56
10,0.1,25
10,0.1,32
10,0.1,28
10,0.1,24
10,0.1,38
10,0.1,30
10,0.1,27
10,0.1,26
10,0.1,28
10,0.1,20
10,0.1,23
10,0.1,23
10,0.1,51
10,0.1,27
10,0.1,40
10,0.1,26
10,0.1,28
10,0.1,23
10,0.1,16
10,0.1,32
10,0.1,27
10,0.1,19
10,0.1,35
10,0.1,25
10,0.1,26
10,0.1,31
10,0.1,24
10,0.1,32
10,0.1,28
10,0.1,38
10,0.1,47
10,0.1,17
10,0.1,36
10,0.1,23
10,0.1,27
10,0.1,36
10,0.1,19
10,0.1,43
10,0.1,33
10,0.1,30
10,0.1,21
10,0.1,30
10,0.1,20
10,0.1,27
10,0.1,35
10,0.1,27
10,0.1,26
10,0.1,22
10,0.1,33
10,0.1,23
10,0.1,17
10,0.1,51
10,0.1,25
10,0.1,38
10,0.1,35
10,0.1,33
10,0.1,41
10,0.1,51
10,0.1,31
10,0.1,20
10,0.1,28
10,0.1,23
10,0.1,29
10,0.1,25
10,0.1,35
10,0.1,35
10,0.1,42
10,0.1,23
10,0.1,29
10,0.1,27
10,0.1,40
10,0.1,26
10,0.1,41
10,0.1,38
10,0.1,50
10,0.1,42
10,0.1,39
10,0.1,26
10,0.1,46
10,0.1,24
10,0.1,25
10,0.1,32
10,0.1,32
10,0.1,16
10,0.1,26
10,0.1,43
10,0.1,26
10,0.1,39
10,0.1,33
10,0.1,33
10,0.1,22
10,0.1,31
10,0.1,26
10,0.1,23
10,0.1,50
10,0.1,24
10,0.1,19
10,0.1,27
10,0.1,24
10,0.1,28
10,0.1,30
10,0.1,31
10,0.1,33
10,0.1,27
10,0.1,38
10,0.1,41
10,0.1,32
10,0.1,26
10,0.1,25
10,0.1,23
10,0.1,45
10,0.1,36
10,0.1,25
10,0.1,25
10,0.1,30
10,0.1,25
10,0.1,20
10,0.1,24
10,0.1,38
10,0.1,36
10,0.1,24
10,0.1,30
10,0.1,27
10,0.1,49
10,0.1,36
10,0.1,25
10,0.1,45
10,0.1,32
10,0.1,27
10,0.1,31
10,0.1,25
10,0.1,20
10,0.1,34
10,0.1,35
10,0.1,23
10,0.1,27
10,0.1,34
10,0.1,22
10,0.1,42
10,0.1,33
10,0.1,21
10,0.1,22
10,0.1,24
10,0.1,25
10,0.1,44
10,0.1,26
10,0.1,22
10,0.1,25
10,0.1,17
10,0.1,23
10,0.1,45
10,0.1,30
10,0.1,26
10,0.1,24
10,0.1,33
10,0.1,22
10,0.1,62
10,0.1,31
10,0.1,33
10,0.1,22
10,0.1,32
10,0.1,22
10,0.1,15
10,0.1,36
10,0.1,28
10,0.1,48
10,0.1,40
10,0.1,22
10,0.1,26
10,0.1,26
10,0.1,31
10,0.1,20
10,0.1,21
10,0.1,30
10,0.1,37
10,0.1,29
10,0.1,33
10,0.1,17
10,0.1,20
10,0.1,61
10,0.1,43
10,0.1,28
10,0.1,28
10,0.1,37
10,0.1,33
10,0.1,26
10,0.1,21
10,0.1,51
10,0.1,20
10,0.1,73
10,0.1,33
10,0.1,25
10,0.1,38
10,0.1,27
10,0.1,39
10,0.1,21
10,0.1,24
10,0.1,18
10,0.1,30
10,0.1,16
10,0.1,32
10,0.1,37
10,0.1,27
10,0.1,24
10,0.1,42
10,0.1,35
10,0.1,31
10,0.1,23
10,0.1,26
10,0.1,32
10,0.1,38
10,0.1,22
10,0.1,30
10,0.1,39
10,0.1,42
10,0.1,62
10,0.1,31
10,0.1,29
10,0.1,81
10,0.1,35
10,0.1,19
10,0.1,27
10,0.1,42
10,0.1,20
10,0.1,44
10,0.1,17
10,0.1,38
10,0.1,25
10,0.1,30
10,0.1,28
10,0.1,60
10,0.1,42
10,0.1,21
10,0.1,34
10,0.1,30
10,0.1,42
10,0.1,25
10,0.1,26
10,0.1,59
10,0.1,29
10,0.1,22
10,0.1,32
10,0.1,30
10,0.1,23
10,0.1,27
10,0.1,32
10,0.1,35
10,0.1,14
10,0.1,25
10,0.1,31
10,0.1,22
10,0.1,36
10,0.1,35
10,0.1,27
10,0.1,42
10,0.1,25
10,0.1,29
10,0.1,23
10,0.1,25
10,0.1,27
10,0.1,38
10,0.1,19
10,0.1,29
10,0.1,29
10,0.1,47
10,0.1,29
10,0.1,28
10,0.1,33
10,0.1,32
10,0.1,24
10,0.1,40
10,0.1,35
10,0.1,22
10,0.1,26
10,0.1,36
10,0.1,21
10,0.1,41
10,0.1,20
10,0.1,21
10,0.1,18
10,0.1,29
10,0.1,45
10,0.1,33
10,0.1,32
10,0.1,22
10,0.1,20
10,0.1,27
10,0.1,34
10,0.1,33
10,0.1,62
10,0.1,30
10,0.1,17
10,0.1,34
10,0.1,43
10,0.1,30
10,0.1,24
10,0.1,21
10,0.1,32
10,0.1,29
10,0.1,31
10,0.1,24
10,0.1,26
10,0.1,24
10,0.1,23
10,0.1,27
10,0.1,18
10,0.1,31
10,0.1,25
10,0.1,26
10,0.1,27
10,0.1,29
10,0.1,32
10,0.1,39
10,0.1,51
10,0.1,22
10,0.1,36
10,0.1,23
10,0.1,60
10,0.1,29
10,0.1,53
10,0.1,49
10,0.1,28
10,0.1,18
10,0.1,18
10,0.1,29
10,0.1,27
10,0.1,26
10,0.1,36
10,0.1,22
10,0.1,29
10,0.1,21
10,0.1,21
10,0.1,18
10,0.1,30
10,0.1,34
10,0.1,35
10,0.1,22
10,0.1,24
10,0.1,25
10,0.1,49
10,0.1,33
10,0.1,24
10,0.1,24
10,0.1,26
10,0.1,18
10,0.1,57
10,0.1,20
10,0.1,34
10,0.1,30
10,0.1,22
10,0.1,36
10,0.1,18
10,0.1,26
10,0.1,38
10,0.1,21
10,0.1,45
10,0.1,20
10,0.1,26
10,0.1,25
10,0.1,35
10,0.1,38
10,0.1,57
10,0.1,43
10,0.1,38
10,0.1,22
10,0.1,53
10,0.1,32
10,0.1,27
10,0.1,28
10,0.1,43
10,0.1,40
10,0.1,80
10,0.1,31
10,0.1,31
10,0.1,21
10,0.1,38
10,0.1,36
10,0.1,21
10,0.1,36
10,0.1,27
10,0.1,20
10,0.1,40
10,0.1,37
10,0.1,26
10,0.1,28
10,0.1,27
10,0.1,23
10,0.1,27
10,0.1,22
10,0.1,28
10,0.1,37
10,0.1,23
10,0.1,40
10,0.1,23
10,0.1,23
10,0.1,25
10,0.1,29
10,0.1,27
10,0.1,45
10,0.1,28
10,0.1,39
10,0.1,22
10,0.1,27
10,0.1,17
10,0.1,56
10,0.1,22
10,0.1,23
10,0.1,20
10,0.1,23
10,0.1,36
10,0.1,23
10,0.1,19
10,0.1,30
10,0.1,47
10,0.1,33
10,0.1,33
10,0.1,34
10,0.1,30
10,0.1,23
10,0.1,35
10,0.1,23
10,0.1,19
10,0.1,39
10,0.1,24
10,0.1,34
10,0.1,27
10,0.1,40
10,0.1,28
10,0.1,82
10,0.1,17
10,0.1,24
10,0.1,41
10,0.1,24
10,0.1,50
10,0.1,34
10,0.1,22
10,0.1,39
10,0.1,36
10,0.1,32
10,0.1,22
10,0.1,31
10,0.1,26
10,0.1,30
10,0.1,26
10,0.1,25
10,0.1,44
10,0.1,32
10,0.1,24
10,0.1,30
10,0.1,20
10,0.1,18
10,0.1,29
10,0.1,32
10,0.1,41
10,0.1,24
10,0.1,25
10,0.1,26
10,0.1,34
10,0.1,21
10,0.1,52
10,0.1,26
10,0.1,28
10,0.1,30
10,0.1,40
10,0.1,20
10,0.1,33
10,0.1,26
10,0.1,21
10,0.1,59
10,0.1,24
10,0.1,20
10,0.1,34
10,0.1,24
10,0.1,25
10,0.1,36
10,0.1,16
10,0.1,25
10,0.1,43
10,0.1,21
10,0.1,24
10,0.1,35
10,0.1,26
10,0.1,47
10,0.1,33
10,0.1,22
10,0.1,23
10,0.1,26
10,0.1,40
10,0.1,40
10,0.1,65
10,0.1,22
10,0.1,23
10,0.1,30
10,0.1,18
10,0.1,26
10,0.1,19
10,0.1,34
10,0.1,25
10,0.1,27
10,0.1,53
10,0.1,21
10,0.1,27
10,0.1,25
10,0.1,25
10,0.1,33
10,0.1,36
10,0.1,22
10,0.1,23
10,0.1,28
10,0.1,31
10,0.1,35
10,0.1,25
10,0.1,26
10,0.1,35
10,0.1,19
10,0.1,35
10,0.1,44
10,0.1,26
10,0.1,29
10,0.1,18
10,0.1,40
10,0.1,20
10,0.1,35
10,0.1,30
10,0.1,34
10,0.1,29
10,0.1,27
10,0.1,44
10,0.1,31
10,0.1,33
10,0.1,22
10,0.1,28
10,0.1,18
10,0.1,22
10,0.1,26
10,0.1,30
10,0.1,38
10,0.1,15
10,0.1,32
10,0.1,20
10,0.1,26
10,0.1,28
10,0.1,40
10,0.1,32
10,0.1,43
10,0.1,45
10,0.1,20
10,0.1,26
10,0.1,21
10,0.1,25
10,0.1,34
10,0.1,26
10,0.1,57
10,0.1,51
10,0.1,32
10,0.1,30
10,0.1,41
10,0.1,24
10,0.1,26
10,0.1,21
10,0.1,28
10,0.1,55
10,0.1,18
10,0.1,25
10,0.1,25
10,0.1,54
10,0.1,25
10,0.1,29
10,0.1,25
10,0.1,48
10,0.1,54
10,0.1,20
10,0.1,25
10,0.1,22
10,0.1,26
10,0.1,29
10,0.1,23
10,0.1,21
10,0.1,31
10,0.1,25
10,0.1,20
10,0.1,37
10,0.1,35
10,0.1,24
10,0.1,30
10,0.1,31
10,0.1,27
10,0.1,23
10,0.1,34
10,0.1,52
10,0.1,26
10,0.1,23
10,0.1,31
10,0.1,24
10,0.1,45
10,0.1,33
10,0.1,29
10,0.1,43
10,0.1,31
10,0.1,31
10,0.1,29
10,0.1,27
10,0.1,39
10,0.1,23
10,0.1,53
10,0.1,17
10,0.1,47
10,0.1,24
10,0.1,31
10,0.1,28
10,0.1,19
10,0.1,31
10,0.1,17
10,0.1,24
10,0.1,24
10,0.1,29
10,0.1,24
10,0.1,27
10,0.1,37
10,0.1,31
10,0.1,30
10,0.1,24
10,0.1,25
10,0.1,19
10,0.1,22
10,0.1,26
10,0.1,32
10,0.1,35
10,0.1,59
10,0.1,27
10,0.1,37
10,0.1,27
10,0.1,17
10,0.1,30
10,0.1,37
10,0.1,33
10,0.1,24
10,0.1,35
10,0.1,19
10,0.1,31
10,0.1,38
10,0.1,22
10,0.1,30
10,0.1,25
10,0.1,29
10,0.1,24
10,0.1,35
10,0.1,22
10,0.1,37
10,0.1,24
10,0.1,35
10,0.1,27
10,0.1,41
10,0.1,27
10,0.1,31
10,0.1,30
10,0.1,20
10,0.1,18
10,0.1,23
10,0.1,30
10,0.1,23
10,0.1,30
10,0.1,15
10,0.1,46
10,0.1,23
10,0.1,26
10,0.1,22
10,0.1,28
10,0.1,54
10,0.1,19
10,0.1,42
10,0.1,34
10,0.1,18
10,0.1,18
10,0.1,41
10,0.1,40
10,0.1,31
10,0.1,30
10,0.1,41
10,0.1,31
10,0.1,21
10,0.1,21
10,0.1,23
10,0.1,28
10,0.1,46
10,0.1,23
10,0.1,25
10,0.1,31
10,0.1,30
10,0.1,25
10,0.1,38
10,0.1,28
10,0.1,34
10,0.1,43
10,0.1,45
10,0.1,22
10,0.1,28
10,0.1,31
10,0.1,20
10,0.1,39
10,0.1,31
10,0.1,22
10,0.1,34
10,0.1,32
10,0.1,28
10,0.1,44
10,0.1,32
10,0.1,27
10,0.1,38
10,0.1,21
10,0.1,23
10,0.1,21
10,0.1,18
10,0.1,39
10,0.1,29
10,0.1,33
10,0.1,33
10,0.1,38
10,0.1,30
10,0.1,17
10,0.1,22
10,0.1,17
10,0.1,24
10,0.1,44
10,0.1,28
10,0.1,28
10,0.1,22
10,0.1,20
10,0.1,29
10,0.1,30
10,0.1,20
10,0.1,40
10,0.1,28
10,0.1,43
10,0.1,17
10,0.1,36
10,0.1,26
10,0.1,42
10,0.1,37
10,0.1,29
10,0.1,34
10,0.1,29
10,0.1,25
10,0.1,29
10,0.1,45
10,0.1,31
10,0.1,29
10,0.1,37
10,0.1,31
10,0.1,22
10,0.1,50
10,0.1,28
10,0.1,25
10,0.1,46
10,0.1,39
10,0.1,26
10,0.1,42
10,0.1,33
10,0.1,21
10,0.1,30
10,0.1,28
10,0.1,26
10,0.1,28
10,0.1,27
10,0.1,28
10,0.1,38
10,0.1,33
10,0.1,23
10,0.1,26
10,0.1,25
10,0.1,22
10,0.1,21
10,0.1,48
10,0.1,20
10,0.1,45
10,0.1,31
10,0.1,31
10,0.1,32
10,0.1,19
10,0.1,27
10,0.1,39
10,0.1,35
10,0.1,27
10,0.1,18
10,0.1,23
10,0.1,30
10,0.1,57
10,0.1,17
10,0.1,40
10,0.1,20
10,0.1,19
10,0.1,34
10,0.1,35
10,0.1,39
10,0.1,36
10,0.1,28
10,0.1,37
10,0.1,29
10,0.1,26
10,0.1,24
10,0.1,32
10,0.1,20
10,0.1,32
10,0.1,32
10,0.1,28
10,0.1,57
10,0.1,31
10,0.1,31
10,0.1,32
10,0.1,21
10,0.1,37
10,0.1,42
10,0.1,55
10,0.1,20
10,0.1,21
10,0.1,41
10,0.1,33
10,0.1,26
10,0.1,27
10,0.1,23
10,0.1,29
10,0.1,29
10,0.1,30
10,0.1,22
10,0.1,21
10,0.1,23
10,0.1,47
10,0.1,21
10,0.1,39
10,0.1,31
10,0.1,44
10,0.1,40
10,0.1,26
10,0.1,33
10,0.1,23
10,0.1,23
10,0.1,42
10,0.1,21
10,0.1,32
10,0.1,29
10,0.1,57
10,0.1,16
10,0.1,39
10,0.1,27
10,0.1,39
10,0.1,29
10,0.1,22
10,0.1,24
10,0.1,41
10,0.1,48
10,0.1,28
10,0.1,23
10,0.1,35
10,0.1,33
10,0.1,28
10,0.1,29
10,0.1,42
10,0.1,34
10,0.1,31
10,0.1,34
10,0.1,36
10,0.1,82
10,0.1,48
10,0.1,54
10,0.1,62
10,0.1,46
10,0.1,33
10,0.1,24
10,0.1,36
10,0.1,39
10,0.1,31
10,0.1,20
10,0.1,24
10,0.1,44
10,0.1,32
10,0.1,25
10,0.1,23
10,0.1,45
10,0.1,41
10,0.1,29
10,0.1,32
10,0.1,22
10,0.1,59
10,0.1,53
10,0.1,22
10,0.1,28
10,0.1,31
10,0.1,35
10,0.1,48
10,0.1,27
10,0.1,21
10,0.1,25
10,0.1,22
10,0.1,37
10,0.1,26
10,0.1,41
10,0.1,81
10,0.1,21
10,0.1,43
10,0.1,32
10,0.1,49
10,0.1,25
10,0.1,19
10,0.1,30
10,0.1,34
10,0.1,24
10,0.1,63
10,0.1,20
10,0.1,30
10,0.1,27
10,0.1,45
10,0.1,31
10,0.1,31
10,0.1,24
10,0.1,24
10,0.1,37
10,0.1,23
10,0.1,35
10,0.1,24
10,0.1,53
10,0.1,34
10,0.1,24
10,0.1,24
10,0.1,49
10,0.1,41
10,0.1,35
10,0.1,58
10,0.1,25
10,0.1,43
10,0.1,26
10,0.1,24
10,0.1,21
10,0.1,20
10,0.1,50
10,0.1,29
10,0.1,14
10,0.1,28
10,0.1,23
10,0.1,35
10,0.1,18
10,0.1,25
10,0.1,18
10,0.1,26
10,0.1,25
10,0.1,28
10,0.1,49
10,0.1,24
10,0.1,28
10,0.1,32
10,0.1,43
10,0.1,41
10,0.1,32
10,0.1,38
10,0.1,27
10,0.1,23
10,0.1,35
100,0.1,250
100,0.1,257
100,0.1,249
100,0.1,253
100,0.1,256
100,0.1,244
100,0.1,245
100,0.1,273
100,0.1,255
100,0.1,256
100,0.1,240
100,0.1,236
100,0.1,241
100,0.1,244
100,0.1,236
100,0.1,265
100,0.1,263
100,0.1,240
100,0.1,250
100,0.1,230
100,0.1,282
100,0.1,276
100,0.1,302
100,0.1,265
100,0.1,259
100,0.1,229
100,0.1,276
100,0.1,245
100,0.1,275
100,0.1,248
100,0.1,312
100,0.1,280
100,0.1,256
100,0.1,238
100,0.1,241
100,0.1,266
100,0.1,246
100,0.1,249
100,0.1,243
100,0.1,275
100,0.1,265
100,0.1,275
100,0.1,306
100,0.1,245
100,0.1,246
100,0.1,248
100,0.1,279
100,0.1,343
100,0.1,261
100,0.1,207
100,0.1,333
100,0.1,247
100,0.1,226
100,0.1,275
100,0.1,260
100,0.1,252
100,0.1,287
100,0.1,283
100,0.1,282
100,0.1,240
100,0.1,263
100,0.1,287
100,0.1,283
100,0.1,257
100,0.1,256
100,0.1,265
100,0.1,252
100,0.1,248
100,0.1,246
100,0.1,255
100,0.1,272
100,0.1,237
100,0.1,274
100,0.1,253
100,0.1,248
100,0.1,264
100,0.1,244
100,0.1,239
100,0.1,259
100,0.1,282
100,0.1,232
100,0.1,256
100,0.1,334
100,0.1,253
100,0.1,224
100,0.1,294
100,0.1,261
100,0.1,268
100,0.1,261
100,0.1,293
100,0.1,240
100,0.1,301
100,0.1,236
100,0.1,263
100,0.1,229
100,0.1,274
100,0.1,343
100,0.1,241
100,0.1,255
100,0.1,249
100,0.1,277
100,0.1,268
100,0.1,278
100,0.1,284
100,0.1,294
100,0.1,253
100,0.1,268
100,0.1,288
100,0.1,286
100,0.1,299
100,0.1,293
100,0.1,264
100,0.1,270
100,0.1,288
100,0.1,239
100,0.1,267
100,0.1,315
100,0.1,278
100,0.1,273
100,0.1,298
100,0.1,275
100,0.1,298
100,0.1,237
100,0.1,273
100,0.1,265
100,0.1,240
100,0.1,242
100,0.1,224
100,0.1,236
100,0.1,245
100,0.1,249
100,0.1,245
100,0.1,263
100,0.1,259
100,0.1,259
100,0.1,280
100,0.1,255
100,0.1,266
100,0.1,335
100,0.1,259
100,0.1,257
100,0.1,293
100,0.1,235
100,0.1,250
100,0.1,245
100,0.1,254
100,0.1,255
100,0.1,277
100,0.1,287
100,0.1,239
100,0.1,250
100,0.1,220
100,0.1,234
100,0.1,282
100,0.1,262
100,0.1,283
100,0.1,237
100,0.1,243
100,0.1,270
100,0.1,282
100,0.1,303
100,0.1,263
100,0.1,256
100,0.1,310
100,0.1,283
100,0.1,239
100,0.1,264
100,0.1,242
100,0.1,264
100,0.1,255
100,0.1,250
100,0.1,333
100,0.1,277
100,0.1,233
100,0.1,241
100,0.1,240
100,0.1,254
100,0.1,270
100,0.1,252
100,0.1,262
100,0.1,267
100,0.1,279
100,0.1,248
100,0.1,255
100,0.1,230
100,0.1,265
100,0.1,265
100,0.1,273
100,0.1,277
100,0.1,251
100,0.1,219
100,0.1,292
100,0.1,235
100,0.1,279
100,0.1,310
100,0.1,239
100,0.1,266
100,0.1,262
100,0.1,276
100,0.1,292
100,0.1,227
100,0.1,232
100,0.1,231
100,0.1,226
100,0.1,235
100,0.1,273
100,0.1,246
100,0.1,214
100,0.1,252
100,0.1,276
100,0.1,244
100,0.1,252
100,0.1,306
100,0.1,233
100,0.1,278
100,0.1,241
100,0.1,255
100,0.1,279
100,0.1,234
100,0.1,245
100,0.1,244
100,0.1,237
100,0.1,239
100,0.1,263
100,0.1,261
100,0.1,265
100,0.1,276
100,0.1,275
100,0.1,268
100,0.1,286
100,0.1,295
100,0.1,233
100,0.1,251
100,0.1,282
100,0.1,246
100,0.1,249
100,0.1,277
100,0.1,230
100,0.1,240
100,0.1,283
100,0.1,322
100,0.1,224
100,0.1,263
100,0.1,276
100,0.1,283
100,0.1,275
100,0.1,233
100,0.1,273
100,0.1,266
100,0.1,269
100,0.1,238
100,0.1,295
100,0.1,298
100,0.1,274
100,0.1,268
100,0.1,237
100,0.1,277
100,0.1,246
100,0.1,305
100,0.1,298
100,0.1,245
100,0.1,251
100,0.1,271
100,0.1,229
100,0.1,219
100,0.1,312
100,0.1,256
100,0.1,265
100,0.1,247
100,0.1,310
100,0.1,263
100,0.1,230
100,0.1,281
100,0.1,264
100,0.1,258
100,0.1,231
100,0.1,254
100,0.1,249
100,0.1,254
100,0.1,239
100,0.1,235
100,0.1,243
100,0.1,222
100,0.1,229
100,0.1,248
100,0.1,282
100,0.1,219
100,0.1,278
100,0.1,257
100,0.1,261
100,0.1,276
100,0.1,253
100,0.1,307
100,0.1,296
100,0.1,275
100,0.1,270
100,0.1,262
100,0.1,240
100,0.1,254
100,0.1,256
100,0.1,258
100,0.1,249
100,0.1,246
100,0.1,258
100,0.1,266
100,0.1,225
100,0.1,222
100,0.1,282
100,0.1,212
100,0.1,304
100,0.1,289
100,0.1,257
100,0.1,246
100,0.1,239
100,0.1,278
100,0.1,302
100,0.1,282
100,0.1,296
100,0.1,275
100,0.1,292
100,0.1,245
100,0.1,248
100,0.1,268
100,0.1,271
100,0.1,271
100,0.1,245
100,0.1,253
100,0.1,236
100,0.1,317
100,0.1,227
100,0.1,233
100,0.1,341
100,0.1,240
100,0.1,317
100,0.1,229
100,0.1,250
100,0.1,245
100,0.1,275
100,0.1,231
100,0.1,278
100,0.1,226
100,0.1,316
100,0.1,262
100,0.1,324
100,0.1,305
100,0.1,244
100,0.1,270
100,0.1,239
100,0.1,247
100,0.1,302
100,0.1,244
100,0.1,286
100,0.1,244
100,0.1,259
100,0.1,233
100,0.1,322
100,0.1,266
100,0.1,246
100,0.1,260
100,0.1,260
100,0.1,293
100,0.1,224
100,0.1,249
100,0.1,275
100,0.1,287
100,0.1,250
100,0.1,257
100,0.1,249
100,0.1,296
100,0.1,275
100,0.1,244
100,0.1,263
100,0.1,235
100,0.1,240
100,0.1,304
100,0.1,282
100,0.1,310
100,0.1,237
100,0.1,259
100,0.1,242
100,0.1,269
100,0.1,279
100,0.1,319
100,0.1,226
100,0.1,273
100,0.1,272
100,0.1,287
100,0.1,265
100,0.1,279
100,0.1,243
100,0.1,236
100,0.1,290
100,0.1,221
100,0.1,271
100,0.1,300
100,0.1,298
100,0.1,242
100,0.1,255
100,0.1,243
100,0.1,273
100,0.1,276
100,0.1,259
100,0.1,224
100,0.1,260
100,0.1,229
100,0.1,289
100,0.1,267
100,0.1,250
100,0.1,238
100,0.1,254
100,0.1,254
100,0.1,284
100,0.1,281
100,0.1,289
100,0.1,216
100,0.1,255
100,0.1,231
100,0.1,299
100,0.1,270
100,0.1,261
100,0.1,255
100,0.1,241
100,0.1,208
100,0.1,228
100,0.1,302
100,0.1,274
100,0.1,245
100,0.1,240
100,0.1,265
100,0.1,264
100,0.1,286
100,0.1,278
100,0.1,295
100,0.1,285
100,0.1,249
100,0.1,290
100,0.1,242
100,0.1,262
100,0.1,246
100,0.1,252
100,0.1,269
100,0.1,284
100,0.1,230
100,0.1,250
100,0.1,250
100,0.1,235
100,0.1,263
100,0.1,238
100,0.1,279
100,0.1,253
100,0.1,241
100,0.1,263
100,0.1,231
100,0.1,255
100,0.1,261
100,0.1,244
100,0.1,251
100,0.1,253
100,0.1,245
100,0.1,241
100,0.1,249
100,0.1,304
100,0.1,249
100,0.1,268
100,0.1,263
100,0.1,362
100,0.1,251
100,0.1,260
100,0.1,276
100,0.1,240
100,0.1,231
100,0.1,252
100,0.1,221
100,0.1,299
100,0.1,291
100,0.1,327
100,0.1,273
100,0.1,265
100,0.1,287
100,0.1,263
100,0.1,245
100,0.1,245
100,0.1,272
100,0.1,251
100,0.1,281
100,0.1,265
100,0.1,287
100,0.1,314
100,0.1,252
100,0.1,283
100,0.1,252
100,0.1,230
100,0.1,267
100,0.1,226
100,0.1,263
100,0.1,231
100,0.1,244
100,0.1,278
100,0.1,263
100,0.1,292
